Fecha,Clorofila (µg/L)
2021-05-25 02:00:00,7.5
2021-05-25 08:00:00,7.6
2021-05-25 14:00:00,8.2
2021-05-25 20:00:00,6.7
2021-05-26 02:00:00,6.9
2021-05-26 08:00:00,6.2
2021-05-26 14:00:00,6.1
2021-05-26 20:00:00,6.3
2021-05-27 02:00:00,7.4
2021-05-27 08:00:00,7.4
2021-05-27 14:00:00,8.5
2021-05-27 20:00:00,7.9
2021-05-28 02:00:00,7.1
2021-05-28 08:00:00,6.1
2021-05-28 14:00:00,7.6
2021-05-28 20:00:00,6.9
2021-05-29 02:00:00,6.5
2021-05-29 08:00:00,5.7
2021-05-29 14:00:00,9.9
2021-05-29 20:00:00,9.6
2021-05-30 02:00:00,10.2
2021-05-30 08:00:00,9.3
2021-05-30 14:00:00,10.7
2021-05-30 20:00:00,11.6
2021-05-31 02:00:00,11.6
2021-05-31 08:00:00,10.9
2021-05-31 14:00:00,13.5
2021-05-31 20:00:00,12.3
2021-06-01 02:00:00,13.1
2021-06-01 08:00:00,12.1
2021-06-01 14:00:00,13.7
2021-06-01 20:00:00,22.5
2021-06-02 02:00:00,19.4
2021-06-02 08:00:00,20.6
2021-06-02 14:00:00,24.0
2021-06-02 20:00:00,11.9
2021-06-03 02:00:00,12.6
2021-06-03 08:00:00,14.5
2021-06-03 14:00:00,14.4
2021-06-03 20:00:00,10.9
2021-06-04 02:00:00,15.2
2021-06-04 08:00:00,14.8
2021-06-04 14:00:00,14.6
2021-06-04 20:00:00,21.4
2021-06-05 02:00:00,19.1
2021-06-05 08:00:00,19.1
2021-06-05 14:00:00,20.3
2021-06-05 20:00:00,20.8
2021-06-06 02:00:00,18.0
2021-06-06 08:00:00,17.0
2021-06-06 14:00:00,20.7
2021-06-06 20:00:00,22.3
2021-06-07 02:00:00,19.0
2021-06-07 08:00:00,17.3
2021-06-07 14:00:00,17.3
2021-06-07 20:00:00,19.2
2021-06-08 02:00:00,17.2
2021-06-08 08:00:00,15.8
2021-06-08 14:00:00,22.0
2021-06-08 20:00:00,23.6
2021-06-09 02:00:00,19.8
2021-06-09 08:00:00,19.8
2021-06-09 14:00:00,25.8
2021-06-09 20:00:00,26.2
2021-06-10 02:00:00,26.7
2021-06-10 08:00:00,23.3
2021-06-10 14:00:00,29.2
2021-06-10 20:00:00,30.6
2021-06-11 02:00:00,25.6
2021-06-11 08:00:00,21.3
2021-06-11 14:00:00,22.1
2021-06-11 20:00:00,24.5
2021-06-12 02:00:00,26.1
2021-06-12 08:00:00,24.9
2021-06-12 14:00:00,23.5
2021-06-12 20:00:00,32.5
2021-06-13 02:00:00,30.1
2021-06-13 08:00:00,26.2
2021-06-13 14:00:00,27.0
2021-06-13 20:00:00,30.4
2021-06-14 02:00:00,31.8
2021-06-14 08:00:00,27.4
2021-06-14 14:00:00,29.1
2021-06-14 20:00:00,35.2
2021-06-15 02:00:00,34.4
2021-06-15 08:00:00,29.3
2021-06-15 14:00:00,30.5
2021-06-15 20:00:00,34.7
2021-06-16 02:00:00,34.6
2021-06-16 08:00:00,29.1
2021-06-16 14:00:00,29.0
2021-06-16 20:00:00,26.5
2021-06-17 02:00:00,26.3
2021-06-17 08:00:00,20.9
2021-06-17 14:00:00,19.4
2021-06-17 20:00:00,15.9
2021-06-18 02:00:00,16.0
2021-06-18 08:00:00,14.1
2021-06-18 14:00:00,16.9
2021-06-18 20:00:00,12.8
2021-06-19 02:00:00,13.9
2021-06-19 08:00:00,13.4
2021-06-19 14:00:00,15.5
2021-06-19 20:00:00,17.2
2021-06-20 02:00:00,17.9
2021-06-20 08:00:00,16.4
2021-06-20 14:00:00,18.3
2021-06-20 20:00:00,23.2
2021-06-21 02:00:00,22.6
2021-06-21 08:00:00,20.4
2021-06-21 14:00:00,25.6
2021-06-21 20:00:00,26.4
2021-06-22 02:00:00,25.1
2021-06-22 08:00:00,23.8
2021-06-22 14:00:00,23.5
2021-06-22 20:00:00,29.1
2021-06-23 02:00:00,27.0
2021-06-23 08:00:00,25.6
2021-06-23 14:00:00,26.3
2021-06-23 20:00:00,29.2
2021-06-24 02:00:00,29.2
2021-06-24 08:00:00,25.7
2021-06-24 14:00:00,28.5
2021-06-24 20:00:00,29.7
2021-06-25 02:00:00,29.0
2021-06-25 08:00:00,25.3
2021-06-25 13:56:00,27.7
2021-06-25 20:00:00,30.7
2021-06-26 02:00:00,27.9
2021-06-26 08:00:00,22.0
2021-06-26 14:00:00,30.7
2021-06-26 20:00:00,35.3
2021-06-27 02:00:00,30.7
2021-06-27 08:00:00,24.9
2021-06-27 14:00:00,31.6
2021-06-27 20:00:00,32.7
2021-06-28 02:00:00,32.1
2021-06-28 08:00:00,26.3
2021-06-28 20:00:00,32.0
2021-06-29 02:00:00,34.9
2021-06-29 08:00:00,29.8
2021-06-29 14:00:00,34.2
2021-06-29 20:00:00,39.5
2021-06-30 02:00:00,29.8
2021-06-30 08:00:00,27.9
2021-06-30 14:00:00,31.2
2021-06-30 20:00:00,35.9
2021-07-01 02:00:00,33.0
2021-07-01 08:00:00,27.3
2021-07-01 14:00:00,29.4
2021-07-01 20:00:00,36.7
2021-07-02 02:00:00,35.1
2021-07-02 08:00:00,26.7
2021-07-02 14:00:00,27.1
2021-07-02 20:00:00,34.6
2021-07-03 02:00:00,33.2
2021-07-03 08:00:00,25.9
2021-07-03 14:00:00,25.4
2021-07-03 20:00:00,27.2
2021-07-04 02:00:00,28.5
2021-07-04 08:00:00,22.9
2021-07-04 14:00:00,20.5
2021-07-04 20:00:00,28.4
2021-07-05 02:00:00,25.3
2021-07-05 08:00:00,20.6
2021-07-05 14:00:00,19.4
2021-07-05 20:00:00,23.9
2021-07-06 02:00:00,23.7
2021-07-06 08:00:00,20.3
2021-07-06 14:00:00,23.1
2021-07-06 20:00:00,23.1
2021-07-07 02:00:00,25.2
2021-07-07 08:00:00,21.7
2021-07-07 14:00:00,26.8
2021-07-07 20:00:00,26.8
2021-07-08 02:00:00,26.4
2021-07-08 08:00:00,24.6
2021-07-08 14:00:00,26.0
2021-07-08 20:00:00,32.5
2021-07-09 02:00:00,31.8
2021-07-09 08:00:00,26.9
2021-07-09 14:00:00,24.7
2021-07-09 20:00:00,37.6
2021-07-10 02:00:00,34.3
2021-07-10 08:00:00,29.9
2021-07-10 14:00:00,33.0
2021-07-10 20:00:00,35.8
2021-07-11 02:00:00,34.9
2021-07-11 08:00:00,31.2
2021-07-11 14:00:00,26.6
2021-07-11 20:00:00,25.6
2021-07-12 02:00:00,30.1
2021-07-12 08:00:00,25.1
2021-07-12 14:00:00,28.1
2021-07-12 20:00:00,27.0
2021-07-13 02:00:00,25.8
2021-07-13 08:00:00,22.7
2021-07-13 14:00:00,75.5
2021-07-13 20:00:00,24.9
2021-07-14 02:00:00,23.6
2021-07-14 08:00:00,21.2
2021-07-14 14:00:00,21.3
2021-07-14 20:00:00,21.7
2021-07-15 02:00:00,21.8
2021-07-15 08:00:00,2.1
2021-07-15 14:00:00,20.0
2021-07-15 20:00:00,21.3
2021-07-16 02:00:00,18.6
2021-07-16 08:00:00,18.4
2021-07-16 14:00:00,17.3
2021-07-16 20:00:00,23.4
2021-07-17 02:00:00,22.4
2021-07-17 08:00:00,19.5
2021-07-17 14:00:00,18.9
2021-07-17 20:00:00,23.7
2021-07-18 02:00:00,24.0
2021-07-18 08:00:00,20.0
2021-07-18 14:00:00,22.9
2021-07-18 20:00:00,29.6
2021-07-19 02:00:00,26.3
2021-07-19 08:01:00,23.9
2021-07-19 14:00:00,30.6
2021-07-19 20:00:00,38.6
2021-07-20 02:00:00,34.6
2021-07-20 08:01:00,30.1
2021-07-20 14:01:00,36.3
2021-07-20 20:01:00,37.0
2021-07-21 02:01:00,41.6
2021-07-21 08:01:00,34.1
2021-07-21 14:01:00,66.8
2021-07-21 20:01:00,41.2
2021-07-22 02:01:00,46.7
2021-07-22 08:01:00,39.2
2021-07-22 14:01:00,47.3
2021-07-22 20:01:00,63.0
2021-07-23 02:01:00,58.4
2021-07-23 08:01:00,69.3
2021-07-23 14:01:00,43.3
2021-07-23 20:01:00,76.8
2021-07-24 02:01:00,53.3
2021-07-24 08:01:00,70.4
2021-07-24 14:01:00,78.6
2021-07-24 20:01:00,70.6
2021-07-25 02:00:00,3.7
2021-07-25 08:01:00,72.8
2021-07-25 14:01:00,75.5
2021-07-25 20:01:00,76.0
2021-07-26 02:01:00,59.6
2021-07-26 08:01:00,50.4
2021-07-28 14:01:00,68.8
2021-07-28 20:01:00,40.8
2021-07-29 02:01:00,41.3
2021-07-29 08:01:00,36.4
2021-07-29 14:01:00,35.0
2021-07-29 20:01:00,27.9
2021-07-30 02:01:00,37.4
2021-07-30 08:01:00,31.1
2021-07-30 14:01:00,23.8
2021-07-30 20:01:00,31.0
2021-07-31 02:01:00,29.3
2021-07-31 08:01:00,27.2
2021-08-02 10:05:00,18.7
2021-08-02 14:01:00,13.4
2021-08-02 20:01:00,15.8
2021-08-03 02:01:00,15.1
2021-08-03 08:01:00,18.5
2021-08-03 14:01:00,11.4
2021-08-03 20:01:00,12.7
2021-08-04 02:01:00,15.4
2021-08-04 08:01:00,26.9
2021-08-04 14:01:00,11.0
2021-08-04 20:01:00,19.0
2021-08-05 02:01:00,26.6
2021-08-05 08:01:00,24.8
2021-08-05 14:01:00,12.0
2021-08-05 20:01:00,19.6
2021-08-06 02:01:00,20.0
2021-08-06 08:01:00,23.6
2021-08-06 14:01:00,10.1
2021-08-06 20:01:00,18.6
2021-08-07 02:01:00,15.0
2021-08-07 08:01:00,19.2
2021-08-07 14:01:00,9.1
2021-08-07 20:01:00,64.7
2021-08-08 02:01:00,47.3
2021-08-08 08:01:00,95.6
2021-08-08 14:01:00,28.1
2021-08-08 20:01:00,19.3
2021-08-09 02:01:00,11.2
2021-08-09 08:01:00,46.2
2021-08-09 14:01:00,52.4
2021-08-09 20:01:00,11.4
2021-08-10 14:01:00,31.2
2021-08-10 20:01:00,6.0
2021-08-11 02:01:00,21.3
2021-08-11 08:01:00,24.0
2021-08-11 12:54:00,27.8
2021-08-11 20:01:00,9.7
2021-08-12 02:01:00,24.4
2021-08-12 08:01:00,41.8
2021-08-12 14:01:00,104.5
2021-08-12 20:01:00,153.6
2021-08-13 02:01:00,103.0
2021-08-13 08:01:00,105.5
2021-08-13 14:01:00,500.0
2021-08-13 20:01:00,9.7
2021-08-14 02:01:00,36.9
2021-08-14 08:01:00,35.3
2021-08-14 14:01:00,4.3
2021-08-14 20:01:00,11.7
2021-08-15 02:01:00,41.3
2021-08-15 08:01:00,94.4
2021-08-15 14:01:00,39.6
2021-08-15 20:01:00,79.8
2021-08-16 02:01:00,38.0
2021-08-16 08:01:00,42.4
2021-08-16 14:01:00,250.1
2021-08-16 20:01:00,160.1
2021-08-17 02:01:00,124.6
2021-08-17 08:01:00,174.0
2021-08-17 14:01:00,180.1
2021-08-17 20:01:00,270.8
2021-08-18 02:01:00,106.0
2021-08-18 08:01:00,187.4
2021-08-18 14:01:00,500.0
2021-08-18 20:01:00,10.0
2021-08-19 02:01:00,88.2
2021-08-19 08:01:00,146.1
2021-08-19 14:01:00,385.3
2021-08-19 20:01:00,120.0
2021-08-20 02:01:00,59.3
2021-08-20 08:01:00,90.2
2021-08-20 14:01:00,246.8
2021-08-20 20:01:00,10.7
2021-08-21 02:01:00,24.8
2021-08-21 08:01:00,33.5
2021-08-21 14:01:00,17.6
2021-08-21 20:01:00,13.7
2021-08-22 02:01:00,57.3
2021-08-22 08:01:00,120.1
2021-08-22 14:01:00,49.8
2021-08-22 20:01:00,11.5
2021-08-23 02:01:00,79.9
2021-08-23 08:01:00,114.4
2021-08-23 14:01:00,228.3
2021-08-23 20:01:00,268.1
2021-08-24 02:01:00,110.8
2021-08-24 08:01:00,166.8
2021-08-24 14:01:00,472.2
2021-08-24 20:01:00,500.0
2021-08-25 02:01:00,132.1
2021-08-25 08:01:00,170.8
2021-08-25 14:01:00,486.1
2021-08-25 20:01:00,6.1
2021-08-26 02:01:00,22.7
2021-08-26 08:01:00,116.0
2021-08-26 14:01:00,14.4
2021-08-26 20:01:00,236.6
2021-08-27 02:01:00,362.3
2021-08-27 08:01:00,102.6
2021-08-27 14:01:00,37.1
2021-08-27 20:01:00,15.8
2021-08-28 02:01:00,122.1
2021-08-28 08:01:00,110.1
2021-08-28 14:01:00,122.0
2021-08-28 20:01:00,362.0
2021-08-29 02:01:00,151.2
2021-08-29 08:01:00,186.5
2021-08-29 14:01:00,145.8
2021-08-29 20:01:00,3.8
2021-08-30 02:01:00,52.8
2021-08-30 08:01:00,122.5
2021-08-30 14:01:00,107.1
2021-08-30 20:01:00,86.0
2021-08-31 02:01:00,136.5
2021-08-31 08:01:00,124.1
2021-08-31 14:01:00,234.4
2021-08-31 20:01:00,49.3
2021-09-01 02:01:00,162.8
2021-09-01 08:01:00,102.4
2021-09-01 14:01:00,150.4
2021-09-01 20:01:00,5.9
2021-09-02 02:01:00,15.9
2021-09-02 08:01:00,40.2
2021-09-02 14:01:00,98.9
2021-09-02 20:01:00,194.4
2021-09-03 02:01:00,98.5
2021-09-03 08:01:00,68.9
2021-09-03 14:01:00,93.4
2021-09-03 20:01:00,25.0
2021-09-04 02:01:00,27.5
2021-09-04 08:01:00,96.2
2021-09-04 14:01:00,123.8
2021-09-04 20:01:00,7.2
2021-09-05 02:01:00,36.4
2021-09-05 08:01:00,108.9
2021-09-05 14:01:00,135.0
2021-09-05 20:01:00,13.8
2021-09-06 02:01:00,110.6
2021-09-06 08:01:00,129.1
2021-09-06 14:01:00,122.8
2021-09-06 20:01:00,4.9
2021-09-07 02:01:00,140.1
2021-09-07 08:01:00,150.2
2021-09-07 14:01:00,14.9
2021-09-07 20:01:00,8.4
2021-09-08 02:01:00,14.1
2021-09-08 08:01:00,89.4
2021-09-08 14:01:00,157.1
2021-09-08 20:01:00,265.9
2021-09-09 02:01:00,162.6
2021-09-09 08:01:00,194.4
2021-09-09 13:59:00,124.6
2021-09-09 20:01:00,9.0
2021-09-10 02:01:00,76.1
2021-09-10 08:01:00,29.5
2021-09-10 14:01:00,44.8
2021-09-10 20:01:00,7.8
2021-09-11 02:01:00,32.5
2021-09-11 08:01:00,40.4
2021-09-11 14:01:00,122.6
2021-09-11 20:01:00,5.6
2021-09-12 02:01:00,9.4
2021-09-12 08:01:00,15.4
2021-09-12 14:01:00,80.3
2021-09-12 20:01:00,34.1
2021-09-13 02:01:00,31.1
2021-09-13 08:01:00,95.1
2021-09-13 14:01:00,260.9
2021-09-13 20:01:00,243.0
2021-09-14 02:01:00,187.2
2021-09-14 08:01:00,139.5
2021-09-14 14:01:00,164.1
2021-09-14 20:01:00,155.7
2021-09-15 02:01:00,124.2
2021-09-15 08:01:00,125.9
2021-09-15 14:01:00,139.4
2021-09-15 20:01:00,88.8
2021-09-16 02:01:00,193.9
2021-09-16 08:01:00,148.7
2021-09-16 14:01:00,235.9
2021-09-16 20:01:00,187.2
2021-09-17 02:01:00,126.0
2021-09-17 08:01:00,112.8
2021-09-17 14:01:00,135.9
2021-09-17 20:01:00,65.4
2021-09-18 02:01:00,37.0
2021-09-18 08:01:00,96.8
2021-09-18 14:01:00,104.4
2021-09-18 20:01:00,105.5
2021-09-19 02:01:00,81.8
2021-09-19 08:01:00,87.0
2021-09-19 14:01:00,150.7
2021-09-19 20:01:00,64.7
2021-09-20 02:01:00,83.0
2021-09-20 08:01:00,84.5
2021-09-20 14:01:00,151.7
2021-09-20 20:01:00,103.0
2021-09-21 02:01:00,49.0
2021-09-21 08:01:00,38.7
2021-09-21 14:01:00,103.9
2021-09-21 20:01:00,96.9
2021-09-22 02:01:00,47.2
2021-09-22 08:01:00,37.3
2021-09-22 14:01:00,86.9
2021-09-22 20:01:00,29.4
2021-09-23 02:01:00,11.6
2021-09-23 08:01:00,21.4
2021-09-23 14:01:00,11.9
2021-09-23 20:01:00,20.5
2021-09-24 02:01:00,20.1
2021-09-24 08:01:00,20.1
2021-09-24 14:01:00,24.6
2021-09-24 20:01:00,16.9
2021-09-25 02:01:00,18.3
2021-09-25 08:01:00,43.8
2021-09-25 14:01:00,115.6
2021-09-25 20:01:00,146.6
2021-09-26 02:01:00,132.8
2021-09-26 08:01:00,121.6
2021-09-26 14:01:00,231.8
2021-09-26 20:01:00,148.2
2021-09-27 02:01:00,111.4
2021-09-27 08:01:00,46.5
2021-09-27 14:01:00,127.1
2021-09-27 20:01:00,87.6
2021-09-28 02:01:00,110.4
2021-09-28 08:01:00,102.7
2021-09-28 14:01:00,101.3
2021-09-28 20:01:00,82.4
2021-09-29 02:01:00,75.5
2021-09-29 08:01:00,40.3
2021-09-29 14:01:00,55.6
2021-09-29 20:01:00,157.2
2021-09-30 02:01:00,139.2
2021-09-30 08:01:00,158.7
2021-09-30 14:01:00,86.1
2021-09-30 20:01:00,18.2
2021-10-01 02:01:00,20.1
2021-10-01 08:01:00,73.2
2021-10-01 14:01:00,41.6
2021-10-01 20:01:00,116.9
2021-10-02 02:01:00,48.3
2021-10-02 08:01:00,48.3
2021-10-02 14:01:00,33.0
2021-10-02 20:01:00,119.3
2021-10-03 02:01:00,90.5
2021-10-03 08:01:00,88.4
2021-10-03 14:01:00,82.9
2021-10-03 20:01:00,58.5
2021-10-04 02:01:00,40.2
2021-10-04 08:01:00,34.5
2021-10-04 14:01:00,94.9
2021-10-04 20:01:00,83.0
2021-10-05 02:01:00,36.0
2021-10-05 08:01:00,35.8
2021-10-05 14:01:00,48.3
2021-10-05 20:01:00,70.3
2021-10-06 02:01:00,35.9
2021-10-06 08:01:00,53.3
2021-10-06 14:01:00,72.6
2021-10-06 20:01:00,55.1
2021-10-07 02:01:00,42.7
2021-10-07 08:01:00,12.4
2021-10-07 14:01:00,37.2
2021-10-07 20:01:00,76.2
2021-10-08 02:01:00,43.3
2021-10-08 08:01:00,49.9
2021-10-08 14:01:00,100.7
2021-10-08 20:01:00,99.9
2021-10-09 02:01:00,76.5
2021-10-09 08:01:00,29.3
2021-10-09 14:01:00,35.2
2021-10-09 20:01:00,50.1
2021-10-10 02:01:00,79.3
2021-10-10 08:01:00,81.0
2021-10-10 14:01:00,80.7
2021-10-10 20:01:00,77.5
2021-10-11 02:01:00,52.3
2021-10-11 08:01:00,23.8
2021-10-11 14:01:00,21.7
2021-10-11 20:01:00,16.3
2021-10-12 02:01:00,10.7
2021-10-12 08:01:00,17.7
2021-10-12 14:01:00,22.2
2021-10-12 20:01:00,46.8
2021-10-13 02:01:00,30.1
2021-10-13 08:01:00,24.0
2021-10-13 14:01:00,29.6
2021-10-13 20:01:00,28.7
2021-10-14 02:01:00,21.0
2021-10-14 08:01:00,11.4
2021-10-14 14:01:00,20.2
2021-10-14 20:01:00,17.8
2021-10-15 02:01:00,10.2
2021-10-15 08:01:00,15.1
2021-10-15 14:01:00,3.7
2021-10-15 20:01:00,13.1
2021-10-16 02:01:00,18.1
2021-10-16 08:01:00,18.9
2021-10-16 14:01:00,24.9
2021-10-16 20:01:00,18.1
2021-10-17 02:01:00,19.5
2021-10-17 08:01:00,20.0
2021-10-17 14:01:00,29.7
2021-10-17 20:01:00,19.5
2021-10-18 02:01:00,12.1
2021-10-18 08:01:00,9.3
2021-10-18 14:01:00,14.3
2021-10-18 20:01:00,15.2
2021-10-19 02:01:00,10.9
2021-10-19 08:01:00,9.6
2021-10-19 14:01:00,5.0
2021-10-19 20:01:00,28.8
2021-10-20 02:01:00,20.1
2021-10-20 08:01:00,26.8
2021-10-20 14:01:00,77.1
2021-10-20 20:01:00,79.6
2021-10-21 02:01:00,48.5
2021-10-21 08:01:00,33.9
2021-10-21 14:01:00,36.0
2021-10-21 20:01:00,46.4
2021-10-22 02:01:00,21.6
2021-10-22 08:01:00,18.8
2021-10-22 14:01:00,47.5
2021-10-22 20:01:00,31.3
2021-10-23 02:01:00,13.6
2021-10-23 08:01:00,17.8
2021-10-23 14:01:00,6.7
2021-10-23 20:01:00,23.6
2021-10-24 02:01:00,14.3
2021-10-24 08:01:00,12.4
2021-10-24 14:01:00,10.9
2021-10-24 20:01:00,16.2
2021-10-25 02:01:00,7.1
2021-10-25 08:01:00,9.6
2021-10-25 14:01:00,4.6
2021-10-25 20:01:00,15.6
2021-10-26 02:01:00,8.4
2021-10-26 08:01:00,8.3
2021-10-26 14:01:00,4.5
2021-10-26 20:01:00,16.3
2021-10-27 02:01:00,11.0
2021-10-27 08:01:00,8.1
2021-10-27 14:01:00,6.9
2021-10-27 20:01:00,9.3
2021-10-28 02:01:00,7.7
2021-10-28 08:01:00,8.1
2021-10-28 20:01:00,8.1
2021-10-29 02:01:00,7.0
2021-10-29 08:01:00,7.6
2021-10-29 14:01:00,11.2
2021-10-29 20:01:00,6.0
2021-10-30 02:01:00,6.1
2021-10-30 08:01:00,7.1
2021-10-30 14:01:00,7.8
2021-10-30 20:01:00,9.0
2021-10-31 02:01:00,9.3
2021-10-31 08:01:00,6.5
2021-10-31 13:01:00,4.8
2021-10-31 19:01:00,9.3
2021-11-01 01:01:00,8.5
2021-11-01 07:01:00,7.4
2021-11-01 13:01:00,7.7
2021-11-01 19:01:00,9.9
2021-11-02 01:01:00,7.7
2021-11-02 07:01:00,6.3
2021-11-02 13:01:00,4.5
2021-11-02 19:01:00,4.2
2021-11-03 01:01:00,3.9
2021-11-03 07:01:00,3.8
2021-11-03 13:01:00,3.1
2021-11-03 19:01:00,2.7
2021-11-04 01:01:00,3.3
2021-11-04 07:01:00,3.2
2021-11-04 13:01:00,4.0
2021-11-04 19:01:00,2.7
2021-11-05 01:01:00,2.8
2021-11-05 07:01:00,3.5
2021-11-05 13:01:00,3.7
2021-11-05 19:01:00,3.3
2021-11-06 01:01:00,3.0
2021-11-06 07:01:00,2.8
2021-11-06 13:01:00,4.1
2021-11-06 19:01:00,2.8
2021-11-07 01:01:00,2.8
2021-11-07 07:01:00,2.9
2021-11-07 13:01:00,4.1
2021-11-07 19:01:00,2.7
2021-11-08 01:01:00,3.3
2021-11-08 07:01:00,3.0
2021-11-08 13:01:00,4.8
2021-11-08 19:01:00,2.5
2021-11-09 01:01:00,3.2
2021-11-09 07:01:00,2.9
2021-11-09 13:01:00,2.3
2021-11-09 19:01:00,2.3
2021-11-10 01:01:00,2.4
2021-11-22 07:01:00,1.3
2021-11-22 13:01:00,1.5
2021-11-22 19:01:00,1.6
2021-11-23 01:01:00,1.7
2021-11-23 07:01:00,1.4
2021-11-23 13:01:00,1.4
2021-11-23 19:01:00,1.3
2021-11-24 01:01:00,1.4
2021-11-24 07:01:00,1.7
2021-11-24 13:01:00,1.6
2021-11-24 19:01:00,1.5
2021-11-25 01:01:00,1.9
2021-11-25 07:01:00,1.7
2021-11-25 13:01:00,1.0
2021-11-25 19:01:00,1.4
2021-11-26 01:01:00,1.2
2021-11-26 07:01:00,1.8
2021-11-26 14:05:00,1.9
2021-11-26 19:01:00,2.0
2021-11-27 01:01:00,1.1
2021-11-27 07:01:00,1.5
2021-11-27 13:01:00,2.1
2021-11-27 19:01:00,1.7
2021-11-28 01:01:00,1.0
2021-11-28 07:01:00,1.4
2021-11-28 13:01:00,1.4
2021-11-28 19:01:00,1.4
2021-11-29 01:01:00,1.4
2021-11-29 07:01:00,1.8
2021-11-29 13:01:00,1.5
2021-11-29 19:01:00,1.6
2021-11-30 01:01:00,1.2
2021-11-30 07:01:00,1.6
2021-11-30 13:01:00,2.7
2021-11-30 19:01:00,1.8
2021-12-01 01:00:00,0.5
2021-12-03 13:20:00,1.8
2021-12-03 19:01:00,1.5
2021-12-04 01:01:00,1.7
2021-12-04 07:01:00,1.6
2021-12-04 13:01:00,1.6
2021-12-04 19:01:00,2.4
2021-12-05 01:01:00,2.0
2021-12-05 07:01:00,2.1
2021-12-05 13:01:00,2.1
2021-12-05 19:01:00,1.8
2021-12-06 01:01:00,1.6
2021-12-06 07:01:00,1.7
2021-12-06 13:01:00,2.6
2021-12-06 19:01:00,2.0
2021-12-07 01:01:00,2.4
2021-12-07 07:01:00,2.4
2021-12-07 13:01:00,3.3
2021-12-07 19:01:00,1.7
2021-12-08 01:01:00,2.4
2021-12-08 07:01:00,2.3
2021-12-08 13:01:00,3.0
2021-12-08 19:01:00,2.3
2021-12-09 01:01:00,2.0
2021-12-09 07:01:00,2.3
2021-12-09 13:01:00,1.5
2021-12-09 19:01:00,2.4
2021-12-10 01:01:00,1.9
2021-12-10 07:01:00,1.6
2021-12-10 13:01:00,3.0
2021-12-10 19:01:00,2.1
2021-12-11 01:01:00,1.8
2021-12-11 07:01:00,2.1
2021-12-11 13:01:00,2.4
2021-12-11 19:01:00,2.3
2021-12-12 01:01:00,1.4
2021-12-12 07:01:00,2.1
2021-12-12 13:01:00,1.1
2021-12-12 19:01:00,2.0
2021-12-13 01:01:00,3.4
2021-12-13 07:01:00,2.0
2021-12-13 13:01:00,2.3
2021-12-13 19:01:00,2.8
2021-12-14 01:01:00,2.5
2021-12-14 07:01:00,2.0
2021-12-14 13:01:00,2.3
2021-12-14 19:01:00,2.2
2021-12-15 01:01:00,2.3
2021-12-15 07:01:00,1.6
2021-12-15 13:01:00,1.8
2021-12-15 19:01:00,1.6
2021-12-16 01:01:00,1.8
2021-12-16 07:01:00,1.9
2021-12-16 13:01:00,2.3
2021-12-16 19:01:00,2.1
2021-12-17 01:01:00,1.9
2021-12-17 07:01:00,1.7
2021-12-17 13:01:00,1.4
2021-12-17 19:01:00,1.7
2021-12-18 01:01:00,1.7
2021-12-18 07:01:00,1.8
2021-12-18 13:01:00,2.6
2021-12-18 19:01:00,1.4
2021-12-19 01:01:00,2.0
2021-12-19 07:01:00,2.4
2021-12-19 13:01:00,2.1
2021-12-19 19:01:00,1.8
2021-12-20 01:01:00,1.7
2021-12-20 07:01:00,2.6
2021-12-20 13:01:00,1.4
2021-12-20 19:01:00,1.7
2021-12-21 01:01:00,1.9
2021-12-21 07:01:00,2.4
2021-12-21 13:01:00,2.3
2021-12-21 19:01:00,1.7
2021-12-22 01:01:00,2.3
2021-12-22 07:01:00,2.7
2021-12-22 13:01:00,3.5
2021-12-22 19:01:00,2.3
2021-12-23 01:01:00,2.0
2021-12-23 07:01:00,2.1
2021-12-23 13:01:00,2.7
2021-12-23 19:01:00,2.5
2021-12-24 01:01:00,2.3
2021-12-24 07:01:00,2.3
2021-12-24 13:01:00,2.5
2021-12-24 19:01:00,3.0
2021-12-25 01:01:00,2.8
2021-12-25 07:01:00,3.0
2021-12-25 13:01:00,2.2
2021-12-25 19:01:00,3.0
2021-12-26 01:01:00,3.3
2021-12-26 07:01:00,3.3
2021-12-26 13:01:00,4.0
2021-12-26 19:01:00,3.0
2021-12-27 01:01:00,3.5
2021-12-27 07:01:00,2.8
2021-12-27 13:01:00,3.1
2021-12-27 19:01:00,3.0
2021-12-28 01:01:00,3.1
2021-12-28 07:01:00,2.9
2021-12-28 13:01:00,2.2
2021-12-28 19:01:00,3.3
2021-12-29 01:01:00,2.3
2021-12-29 07:01:00,2.7
2021-12-29 13:01:00,2.5
2021-12-29 19:01:00,2.5
2021-12-30 01:01:00,2.7
2021-12-30 07:01:00,2.7
2021-12-30 13:01:00,0.9
2021-12-30 19:01:00,3.3
2021-12-31 01:01:00,3.1
2021-12-31 07:01:00,2.5
2021-12-31 13:01:00,1.3
2021-12-31 19:01:00,2.8
2022-01-01 01:01:00,3.2
2022-01-01 07:01:00,3.0
2022-01-01 13:01:00,2.9
2022-01-01 19:01:00,3.6
2022-01-02 01:01:00,3.4
2022-01-02 07:01:00,3.8
2022-01-02 13:01:00,3.6
2022-01-02 19:01:00,2.4
2022-01-03 01:01:00,2.1
2022-01-03 07:01:00,2.7
2022-01-03 13:01:00,3.4
2022-01-03 19:01:00,2.5
2022-01-04 01:01:00,3.1
2022-01-04 07:01:00,50.3
